query,label
"Given a spreadsheet, find the median of the numbers in the first column.",MEDIUM
Rank the following books according to their year of publication,MEDIUM
"Generate a social media post about a new feature of your product.
140 Characters Max",MEDIUM
Create a dialogue between two characters about the importance of nature conservation.,MEDIUM
Rewrite the following sentence to match the tone of inquiry.,MEDIUM
"Given a list of steps, come up with a single sentence that describes the action/process in a general sense.",MEDIUM
Fix the following punctuation and spelling errors.,MEDIUM
Craft a tweet about your favourite sports team.,MEDIUM
Compare the climate of two cities.,MEDIUM
Write a blog post about renewable energy sources.,HARD
What is the purpose of a null hypothesis in a statistical test?,MEDIUM
Come up with 5 plausible consequences of artificial intelligence (AI).,MEDIUM
Calculate the final cost of the purchase.,MEDIUM
Analyze what job would be a good fit for a student.,MEDIUM
List 5 different kinds of persuasive writing techniques.,MEDIUM
Describe the properties of natural gas.,MEDIUM
"Given some words, complete the rhyme.",MEDIUM
Describe the structure of an atom.,HARD
Generate a list of more creative ideas for the given problem.,HARD
Change the following sentence from imperative to declarative.,MEDIUM
Convert time in UTC to EST.,EASY
Create a programming challenge which requires a basic understanding of an algorithm.,HARD
Create a motivational statement about how to reach success.,HARD
How can we reduce water wastage?,MEDIUM
How would you classify the poem?,MEDIUM
Describe the concept of genetic drift.,MEDIUM
Provide an example input and an appropriate output for a classification task.,EASY
Translate the given paragraph into German.,HARD
Generate a list of ten logical arguments for reducing global plastic production.,HARD
Identify an area where the given vehicle has superior performance.,MEDIUM
Compose an opinionated essay arguing why the given topic should not be ignored.,HARD
"Classify the given document as either a novel, a poem, or an article.",MEDIUM
Describe the concept of Operant Conditioning,MEDIUM
Outline a plan to make an omelette.,MEDIUM
Name a rental car company,EASY
Create an email that encourages people to donate to a charity,MEDIUM
"Given the following input, name five different kinds of musical instruments.",EASY
Classify a set of data as valid or invalid.,MEDIUM
Generate 3 potential titles for an article about French food.,MEDIUM
Read the context and generate one appropriate and related keyword.,MEDIUM
"Identify the two words that rhyme with ""flame"".",EASY
"Given the following two segments of text, find the differences.",MEDIUM
Add a few interesting facts about dolphins.,MEDIUM
Write a slogan for a green initiative.,MEDIUM
Describe the features of a digital wallet application.,MEDIUM
Generate a story using the following three objects.,HARD
Compose a song about self-love.,MEDIUM
Describe an attribute of a leader,MEDIUM
Come up with three elements of a valid contract.,MEDIUM
Generate a correct data model for a customer relationship management system,HARD
Find the hidden message in the string of words,MEDIUM
Rewrite the following sentence to make it humorous: Peter went to the store to buy a new ball.,MEDIUM
Describe a painting in the style of Pablo Picasso.,MEDIUM
Add one line of code to the following program that prints out the product of 3 and 4,MEDIUM
"Summarize the article, ""The Surprising Benefits of a Good Night's Sleep"".",MEDIUM
"Research and explain the term ""troll"".",MEDIUM
Summarize the human rights guaranteed in the US Constitution.,MEDIUM
Delete the last two paragraphs from the following text.,HARD
Create a list of pros and cons for the following policy.,MEDIUM
Name a compound used in everyday products.,MEDIUM
"Describe the literary device ""alliteration"" in a sentence.",EASY
Elaborate on the given topic.,HARD
Suggest 5 ideas to improve the customer experience.,MEDIUM
Calculate the perimeter of an equilateral triangle with side lengths of 5,EASY
Describe how the internet has affected society.,MEDIUM
"Convert the following sentence into a question ending in ""wh"":",MEDIUM
Design a cover page for a magazine.,HARD
Suggest three ways people can save energy in their homes.,MEDIUM
Generate code to create an array of numbers from 1 to 100,MEDIUM
Research the effects of light pollution and summarize the findings.,MEDIUM
Contrast the difference between a fox and a wolf,MEDIUM
"You are given an example sentence, provide two synonyms for one of the words.",MEDIUM
Arrange the following words in doyenical order.,MEDIUM
Explain how quantum computing differs from classical computing.,MEDIUM
Implement n-gram analysis on the given line of text.,MEDIUM
Sort the list of fruits into two categories: Fruits with seeds and fruits without seeds.,MEDIUM
What factors affect the strength of a password?,MEDIUM
Identify a potential problem with the internet and then suggest a solution.,MEDIUM
Complete the following sentence to make a write a logical and complete sentence.,HARD
Find the index of the given substring from the sentence.,MEDIUM
Convert a temperature in Celsius to Fahrenheit given the temperature in Celsius.,MEDIUM
List 3 popular trends right now,MEDIUM
"Given the following input, generate an output that classifies the input into one of the following categories: fruits, vegetables, beverages, or dairy.",MEDIUM
How can effective communication contribute to an organization's success?,MEDIUM
Create a plan to create a budget,HARD
Write me a list of five items given the following topic.,MEDIUM
Print out a 3D object using a 3D printing machine.,MEDIUM
"Pick one action from each of the following categories, and combine the actions into one sentence.",MEDIUM
"Edit the sentence to correctly use the idiom ""by the skin of your teeth"".",MEDIUM
Write a question about website design,MEDIUM
Generate 3 questions to ask a potential employer during an interview,MEDIUM
"You are given a list of words, sort them alphabetically",EASY
Find the subject of the sentence given below.,MEDIUM
Describe an important historical event.,MEDIUM
Rewrite the sentence to make the subject the object.,MEDIUM
Suggest a specific type of data visualization that could be used to present the given data.,MEDIUM
"Reverse-engineer the following sentence using a process of elimination: ""Not all students are intelligent.""",HARD
Describe the anatomy of a human.,HARD
"Given a list of tasks, identify which ones are open-ended and which ones are closed-ended.",MEDIUM
"Edit the following sentence: ""The house was green, but large.""",HARD
Extract only the street address from the following text.,EASY
"Replace the single quote (') to double quote ("") in the given sentence.",EASY
Generate a list of countries and their respective flags.,MEDIUM
Generate three questions we can ask the user related to the given topic.,MEDIUM
Generate a list of 5 to 10 ideas on how to reduce global warming.,MEDIUM
Create a list of 10 items that every kitchen needs.,MEDIUM
"Fill in the blanks in the following sentence in an appropriate and grammatically correct way:

The city had to ____ its proposal due to the lack of ____ support.",MEDIUM
Describe the physical features of the given creature.,MEDIUM
Write a general summary of a book described below.,MEDIUM
Write a story from the given prompt.,HARD
Come up with an encryption method that encrypts the following message.,MEDIUM
Describe a character that lives in a post-apocalyptic world.,HARD
Rewrite the following sentence to move the adverbial clause to the beginning of the sentence.,MEDIUM
Transform the given statement into an imperative one.,EASY
Write two additional sentences about desert,MEDIUM
Find the missing word from the following lyrics.,MEDIUM
Generate sentence using word2vec,HARD
What challenges does artificial intelligence present for society?,MEDIUM
How would you design a data structure for storing a list of stock prices?,MEDIUM
Reverse the given array,MEDIUM
Generate a list of 10 adjectives to describe a castle.,MEDIUM
What are some of the key differences between a CV and a resume?,MEDIUM
Provide 3 pieces of advice for someone who is struggling to stay motivated in their studies.,MEDIUM
Write a poem about a summer morning in the countryside.,HARD
Identify where the following words belong in the parts of speech.,MEDIUM
Write two adjectives to describe a rose.,EASY
Edit this sentence in a way that provides more detail and clarity:,MEDIUM
Characterize the philosophical school of thought to which Aristotle belonged.,MEDIUM
"Rewrite this sentence in a more formal manner: ""It's a great movie to watch"".",MEDIUM
Create a believable and exciting adventure story.,HARD
Write an email given the following context.,HARD
Name two popular tourist spots in India.,EASY
"Generate a complex sentence using the words ""darkness"" and ""energy"".",MEDIUM
Give three reasons why people prefer a laptop to a desktop.,MEDIUM
"Create a sentence that involves the words ""bicycle"" and ""child"".",EASY
What is a resume objective?,MEDIUM
Create a summary of the text below,HARD
Categorize the following text into appropriate topics.,HARD
What do you need to open an online business?,MEDIUM
Analyze the following Tweet and provide an accurate sentiment score.,MEDIUM
Create a mnemonic for the given list of ten words.,MEDIUM
Give an example of an input and output for an instruction to classify a sports team.,MEDIUM
Name three common sources of energy that can be used to generate electricity.,MEDIUM
"Please classify this song as either jazz, blues, or hip-hop.",MEDIUM
Write a persuasive argument to convince someone that global warming is real.,HARD
Name three negative effects of excessive cellphone use.,MEDIUM
"Rewrite the sentence to make it more concise:
""I have read the book that you recommended to me""",MEDIUM
Generate a list of questions that can be used for interviewing someone to be a sales representative.,MEDIUM
"Conjugate the verb ""walk"" in the past tense",EASY
Name different devices that are powered by an internal combustion engine.,MEDIUM
Translates the sentence from German to English.,MEDIUM
Generate a haiku poem.,HARD
"Add a layer of complexity to this sentence: ""The cat walked across the floor.""",MEDIUM
List 2 strengths and weaknesses of Python as a programming language,MEDIUM
Give an example of a country known for its cuisine.,MEDIUM
"Given the characters, create a dialogue",HARD
"What type of connective word best completes this sentence: ""The business has......succeeded in their efforts to increase efficiency.""",MEDIUM
How would you explain the following term in simple language?,EASY
Generate a list of items to take on a hiking trip.,MEDIUM
Create a title for a story about a wizard who discovers a power greater than magic.,HARD
Describe parallelism in writing.,MEDIUM
How does artificial intelligence (AI) help improve healthcare delivery?,MEDIUM
Generate a story set in a jungle with a moral lesson.,HARD
Write a news headline about scientists discovering a new way to clean oceans.,MEDIUM
Construct a SQL query to print the customer information sorted by customer name in ascending order.,MEDIUM
Change this sentence from past simple to present perfect.,MEDIUM
"Suppose John has a basketball, soccer ball, and a tennis ball. List all possible combinations of that.",MEDIUM
What is the leading cause of death for children under the age of 5?,MEDIUM
Identify a free foreign language learning resource.,MEDIUM
Generate a list of seasonal fruits and vegetables.,MEDIUM
Determine what type of triangle the following sides would create.,MEDIUM
Describe how blockchain can be used in the fields of finance and banking?,MEDIUM
Find the Unusual Suspects,MEDIUM
Output the average temperature for a given city in a given month.,MEDIUM
Generate a 10-sentence horror story,HARD
What was the name of the first satellite to be sent into space?,EASY
Generate a list of three slogans for a mobile game.,HARD
"For the following sentence, identify and explain the grammatical error.",MEDIUM
Develop an AI system to monitor credit card usage.,HARD
Describe the social impact of the COVID-19 pandemic.,MEDIUM
Add three points to a list of writing tips.,MEDIUM
"Complete the following sentence: In a democracy, the power ultimately lies in the hands of",EASY
Create an example of a valid email address.,EASY
"Given a fact, come up with a question to which it is the answer.",MEDIUM
Estimate the number of US states that border Canada.,EASY
Isate an example of a warm season animal.,EASY
Suggest some additional steps to make a perfect omelette.,MEDIUM
Name three characteristics of the Ancient Egyptian civilization.,MEDIUM
Describe the author's argument in the following essay.,HARD
Write a code to print the first 6 digits of Pi.,MEDIUM
Add 10 words that start with the letter ‘M’ to the given list.,MEDIUM
"Given the input text, classify it into either a statement or a question.",MEDIUM
What is an effective strategy for improving customer engagement?,MEDIUM
Replace the following idiom with an equivalent expression.,MEDIUM
Rewrite the following sentence to remove the ambiguous part,MEDIUM
Remove the spelling errors in the following sentence,MEDIUM
Generate a recipe for garlic Italian dressing.,MEDIUM
Tell how many weeks are in an year,EASY
Come up with three different synonyms for the word “happy”.,MEDIUM
Generate a memorable quote from Albert Einstein.,MEDIUM
How can I reduce my energy consumption?,MEDIUM
List five components of a successful business.,MEDIUM
Edit the given text to have parallel structures.,MEDIUM
Choose a font and color palette for the following website.,HARD
Create a salacious gossip headline.,HARD
Take a story and redo the ending to make it more exciting or interesting.,HARD
Create a recipe for an omelette with a minimum of three ingredients.,MEDIUM
Construct a query to find all the records in a given database that match a certain criteria.,MEDIUM
Write a persuasive argument for why students should take a break from their studies and get outside to explore nature on a regular basis.,MEDIUM
What is resource leveling?,MEDIUM
"Given the following sentences, find the one that is grammatically incorrect.",MEDIUM
"Write a short poem with the words ""moonlight"", ""sorrow"", and ""red"".",MEDIUM
What is the role of government in regulating the production and use of GMO crops?,MEDIUM
"Generate a sentence which correctly uses the homophone ""fair""",MEDIUM
Construct a musical composition that has a theme of an adventure.,HARD
Create a plan for visiting a given city.,MEDIUM
Develop a character description.,HARD
How can digital wallets be used to improve financial inclusion?,MEDIUM
Generate a writing prompt about exploring a new place.,MEDIUM
Compare and contrast the economic consequences of supply-side and demand-side economic policies,HARD
Write a short story of 100 words or less that sets in a medieval setting.,MEDIUM
"Rewrite this sentence:

""Hello, how are you?""",EASY
Complete the following code to print the sum of two numbers,MEDIUM
Generate 3 ideas for a new invention.,HARD
"Identify the correct clause that should be inserted in the following sentence.

I got the job ____ I was pleased.",MEDIUM
Identify the English speaking countries,MEDIUM
Imagine you are a student in a chemistry class. Write a short story from the point of view of the professor.,HARD
"Given the following pieces of data, diagnose and classify the condition.",HARD
Describe a program in computer engineering.,MEDIUM
Determine the median of the following group of numbers:,MEDIUM
Name 3 places to visit in your city.,MEDIUM
List three ways to prevent cyberbullying,MEDIUM
Create a list of three tips for creating content on social media.,MEDIUM
"Classify each sentence as either declarative, interrogative, imperative, or exclamatory.",MEDIUM
Create a for loop in Python to print numbers from 1 to 10.,MEDIUM
Name a famous movie with the input name,EASY
Create a set of instructions on how to operate a robot arm.,MEDIUM
Predict the most likely outcome.,HARD
Describe three things you could do to make your community a better place.,MEDIUM
Give an example of a famous artwork created by Pablo Picasso.,EASY
Edit the following sentence so the meaning of the sentence remain unchanged.,MEDIUM
Compute the sum of 7 squared and 8 squared.,MEDIUM
Generate an appropriate passphrase for a security system using three random words.,MEDIUM
"Given an event, generate a news report about it.",HARD
Tell me two effects of global warming,MEDIUM
Identify the protagonist of the story.,MEDIUM
Suggest a healthy lunch recipe given a list of ingredients.,MEDIUM
"Find a metaphor for the term ""data storage"".",MEDIUM
Find the differences between the two short texts.,MEDIUM
Identify two diseases caused by lack of nutrition.,MEDIUM
Identify the author and title of the book given the following summary.,HARD
"For the following phrase, develop a new sentence that contains the same meaning",MEDIUM
Rewrite the sentence using parallel structure.,MEDIUM
How does natural language processing (NLP) enhance customer service?,MEDIUM
Give me a fitness tip for beginners.,MEDIUM
"Given a speech, edit the speech to make it more impactful and persuasive.",HARD
Explain the concept of value investing.,MEDIUM
Develop an algorithm to identify fraudulent transactions.,HARD
"Interpret the meaning of the idiomatic expression ""Missing in action.""",MEDIUM
Name a book by J.K. Rowling.,EASY
Use the given data to calculate the median.,MEDIUM
"Generate a headline and a brief summary of an article 
on the social and psychological impact of COVID-19",MEDIUM
Research the effectiveness and side effects of using aspirin as an over-the-counter pain reliever.,MEDIUM
Rewrite the following sentence so it uses fewer words.,MEDIUM
"Given the following code, modify it to print the number of items that are greater than 50.",MEDIUM
Find the most suitable email template for the following context.,MEDIUM
Invent a new work for the color purple.,MEDIUM
Create a title for the following description.,HARD
"Design a logo for the company named ""Happy Food from Heaven"".",HARD
Identify the most common word used in the following paragraph.,MEDIUM
Rewrite the sentence and make the vocabulary more technical,MEDIUM
"Write a poem using 3 words: love, moon, and fire.",MEDIUM
Rewrite the following sentence using a negative form: I have a lot of money,MEDIUM
Design an algorithm for converting text data into numerical data.,HARD
Design a musical instrument using everyday objects.,HARD
Calculate the gross pay for the following person.,MEDIUM
Identify the musical instruments in the given song.,MEDIUM
Explain the concept of latent variable.,MEDIUM
Give an example of a fashion trend that was popular in the 1980s,MEDIUM
"Given the brand name “PizzaEats”, create an appropriate slogan.",MEDIUM
Generate a list of the important people involved in this article.,MEDIUM
Generate a sentence that articulates the experience of a sunny day.,MEDIUM
Give 3 examples of items that would be found in a first aid kit.,EASY
Explain why Amazon Prime has become so popular.,MEDIUM
Identify the most commonly used version control system?,MEDIUM
Explain the difference between Android and iOS operating systems.,MEDIUM
"Analyze the following sentence and identify the subject, the verb, and the object: ""Robots can learn quickly.""",MEDIUM
Develop an algorithm to convert a Celsius temperature to Fahrenheit.,MEDIUM
"Create a poster that conveys the message: ""Love your Mother Nature"".",MEDIUM
"Describe the concept behind the ""butterfly effect.""",MEDIUM
Change the existing sentence to use a more precise and specific word.,MEDIUM
Convert weights and measures.,MEDIUM
Create a philosophical question revolving around the given topic.,HARD
Explain how wireless technology has impacted human life.,MEDIUM
Write an algorithm that determines the maximum number of elements in a given array.,MEDIUM
Suggest some activities for a day out at the beach.,MEDIUM
Detect if the given code is a valid HTML code.,MEDIUM
Write a persuasive essay on why people should get a pet.,MEDIUM
Name three famous European landmarks,EASY
Describe the Central American country of Guatemala in one sentence.,MEDIUM
Explain the importance of planning an event.,MEDIUM
Create a slogan for a new brand of shoes,HARD
"Given a text, edit it to make it less biased.",HARD
Name some common uses of a given item,MEDIUM
Duplicate the following sentence and make the sentence more concise by utilizing conjunctions.,HARD
Generate a secret code word.,HARD
Describe how weather forecasting models are built.,MEDIUM
Name four skills that a software developer must have.,MEDIUM
"Given an array of numbers, write a function to return an array containing the square of each number.",EASY
Generate an abstract of the article given the following text.,HARD
Generate a humorous metaphor for a slow internet connection.,MEDIUM
Give an example of an ethical issue related to AI use in healthcare.,MEDIUM
Generate a list of 5 methods that can be used to reduce deforestation.,MEDIUM
How can you increase the readability of the following sentence?,MEDIUM
Summarize a passage about the fundamental principles of modern physics.,HARD
"Find the number in the following sentence and identify its type.

I've been working in the company for 3 years.",MEDIUM
How much of Earth's surface is covered by water?,EASY
Generate a persuasive essay with the topic: Pets are better than cars,HARD
Apply sentiment analysis to this sentence and output the sentiment result.,MEDIUM
Please offer a suggestion for improving this sentence.,MEDIUM
Make a joke about a zombie.,MEDIUM
Explain how quantum computing works in two paragraphs.,MEDIUM
Read the answer choices and select the correct one.,EASY
Create a metaphor about love.,HARD
Classify the following content as appropriate for children or adults.,MEDIUM
Guide the user on how to store food properly.,MEDIUM
"What words come to mind when you hear the word ""hospitable""?",MEDIUM
Name a key challenge of warehousing in the current market.,MEDIUM
What is the fastest land animal on earth?,EASY
Rewrite the first sentence to make it active voice.,MEDIUM
"Create a new word by blending two of the following words: 'share', 'surf', 'connect'.",MEDIUM
Give a 5-step summary for the following text.,MEDIUM
Tell a joke in three sentences.,MEDIUM
Resolve the following relationship issue.,HARD
Compose an haiku about autumn.,HARD
Develop a recipe for chocolate chip pancakes.,MEDIUM
Describe the key features of the Renaissance period.,MEDIUM
Write a character analysis for the main character in the book you last read.,HARD
Name a virus that commonly affects computers.,EASY
Generate a poetic simile about the moon.,MEDIUM
Find the sum of 21 multiplied by 5.,EASY
Output true or false. Does the following word contain a double letter?,EASY
Brainstorm a list of topics to write about.,MEDIUM
"What is the argument that most accurately supports the title, “Religious Education Should Not Be Taught in Public Schools”?",MEDIUM
Simplify the given equation to solve for the unknown x.,MEDIUM
What are the similarities between an atom and a solar system?,MEDIUM
Determine what type of figure of speech is present in the sentence.,MEDIUM
"You need to classify whether the following piece of text is an opinion or not. Output ""opinion"" if it is an opinion, output ""fact"" if it is not an opinion.",MEDIUM
Create an argument for why the given cause is true.,HARD
Explain why the expansion of the universe is accelerating.,MEDIUM
What is the probability of rolling a die and obtaining a 4?,EASY
Cite a 2016 Supreme Court case.,MEDIUM
Summarize the dietary benefits of adding blueberries to a diet,MEDIUM
Come up with an appropriate dialogue between a customer and a shop assistant.,HARD
Describe how machine learning algorithms work in 5 steps.,MEDIUM
"Given the two sentences, identify the declarative sentence. Output the index of the sentence that is declarative.",MEDIUM
"Translate the following sentence into French:
""We had a great time""",EASY
Describe the following photo in at least 5 sentences.,HARD
Extend this sentence: “Technology has revolutionized the way we,MEDIUM
Name two physical conditions that could lead to arthritis.,MEDIUM
"Translate this sentence into French: ""I hope you have a pleasant day.""",EASY
Create a list of three values to live by.,HARD
Explain how to solve a Sudoku puzzle in three steps.,MEDIUM
"Give me two words that rhyme with ""hope"".",EASY
Proofread the given document and identify any mistakes.,HARD
Generate an algorithm to solve the a Sudoku Puzzle,HARD
"Given a list of facts, generate a summary.",MEDIUM
Correct the spelling mistake,MEDIUM
